STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-17 01:00:00+01:00;2026-01-17T02:00:00+01:00;NO2;Husholdning;1381120,085;632832
2026-01-17 01:00:00+01:00;2026-01-17T02:00:00+01:00;NO3;Husholdning;866219,535;410240
2026-01-17 01:00:00+01:00;2026-01-17T02:00:00+01:00;NO4;Husholdning;727741,599;246490
2026-01-17 01:00:00+01:00;2026-01-17T02:00:00+01:00;NO5;Husholdning;542239,05;260358
2026-01-17 02:00:00+01:00;2026-01-17T03:00:00+01:00;NO1;Husholdning;2303593,717;1120189
2026-01-17 02:00:00+01:00;2026-01-17T03:00:00+01:00;NO2;Husholdning;1345302,816;632832
2026-01-17 02:00:00+01:00;2026-01-17T03:00:00+01:00;NO3;Husholdning;839084,244;410240
2026-01-17 02:00:00+01:00;2026-01-17T03:00:00+01:00;NO4;Husholdning;709738,665;246490
2026-01-17 02:00:00+01:00;2026-01-17T03:00:00+01:00;NO5;Husholdning;524516,058;260358
2026-01-17 03:00:00+01:00;2026-01-17T04:00:00+01:00;NO1;Husholdning;2251404,666;1120189
2026-01-17 03:00:00+01:00;2026-01-17T04:00:00+01:00;NO2;Husholdning;1322542,142;632832
2026-01-17 03:00:00+01:00;2026-01-17T04:00:00+01:00;NO3;Husholdning;827649,791;410240
2026-01-17 03:00:00+01:00;2026-01-17T04:00:00+01:00;NO4;Husholdning;695551,298;246490
2026-01-17 03:00:00+01:00;2026-01-17T04:00:00+01:00;NO5;Husholdning;512045,563;260358
2026-01-17 04:00:00+01:00;2026-01-17T05:00:00+01:00;NO1;Husholdning;2231596,181;1120189
2026-01-17 04:00:00+01:00;2026-01-17T05:00:00+01:00;NO2;Husholdning;1314354,117;632832
2026-01-17 04:00:00+01:00;2026-01-17T05:00:00+01:00;NO3;Husholdning;811763,648;410240
2026-01-17 04:00:00+01:00;2026-01-17T05:00:00+01:00;NO4;Husholdning;689568,518;246490
2026-01-17 04:00:00+01:00;2026-01-17T05:00:00+01:00;NO5;Husholdning;503865,457;260358
2026-01-17 05:00:00+01:00;2026-01-17T06:00:00+01:00;NO1;Husholdning;2232227,46;1120189
2026-01-17 05:00:00+01:00;2026-01-17T06:00:00+01:00;NO2;Husholdning;1315699,806;632832
2026-01-17 05:00:00+01:00;2026-01-17T06:00:00+01:00;NO3;Husholdning;800440,92;410240
2026-01-17 05:00:00+01:00;2026-01-17T06:00:00+01:00;NO4;Husholdning;687869,89;246490
2026-01-17 05:00:00+01:00;2026-01-17T06:00:00+01:00;NO5;Husholdning;500540,738;260358
2026-01-17 06:00:00+01:00;2026-01-17T07:00:00+01:00;NO1;Husholdning;2274574,481;1120189
2026-01-17 06:00:00+01:00;2026-01-17T07:00:00+01:00;NO2;Husholdning;1331505,615;632832
2026-01-17 06:00:00+01:00;2026-01-17T07:00:00+01:00;NO3;Husholdning;805131,88;410240
2026-01-17 06:00:00+01:00;2026-01-17T07:00:00+01:00;NO4;Husholdning;692779,827;246490
2026-01-17 06:00:00+01:00;2026-01-17T07:00:00+01:00;NO5;Husholdning;506118,883;260358
2026-01-17 07:00:00+01:00;2026-01-17T08:00:00+01:00;NO1;Husholdning;2358524,438;1120189
2026-01-17 07:00:00+01:00;2026-01-17T08:00:00+01:00;NO2;Husholdning;1378601,593;632832
2026-01-17 07:00:00+01:00;2026-01-17T08:00:00+01:00;NO3;Husholdning;830869,747;410240
2026-01-17 07:00:00+01:00;2026-01-17T08:00:00+01:00;NO4;Husholdning;707617,424;246490
2026-01-17 07:00:00+01:00;2026-01-17T08:00:00+01:00;NO5;Husholdning;523728,66;260358
2026-01-17 08:00:00+01:00;2026-01-17T09:00:00+01:00;NO1;Husholdning;2503222,746;1120189
2026-01-17 08:00:00+01:00;2026-01-17T09:00:00+01:00;NO2;Husholdning;1465138,931;632832
2026-01-17 08:00:00+01:00;2026-01-17T09:00:00+01:00;NO3;Husholdning;880002,654;410240
2026-01-17 08:00:00+01:00;2026-01-17T09:00:00+01:00;NO4;Husholdning;734849,381;246490
2026-01-17 08:00:00+01:00;2026-01-17T09:00:00+01:00;NO5;Husholdning;557401,918;260358
2026-01-17 09:00:00+01:00;2026-01-17T10:00:00+01:00;NO1;Husholdning;2668665,425;1120189
2026-01-17 09:00:00+01:00;2026-01-17T10:00:00+01:00;NO2;Husholdning;1561190,538;632832
2026-01-17 09:00:00+01:00;2026-01-17T10:00:00+01:00;NO3;Husholdning;940078,013;410240
2026-01-17 09:00:00+01:00;2026-01-17T10:00:00+01:00;NO4;Husholdning;767320,934;246490
2026-01-17 09:00:00+01:00;2026-01-17T10:00:00+01:00;NO5;Husholdning;595136,893;260358
2026-01-17 10:00:00+01:00;2026-01-17T11:00:00+01:00;NO1;Husholdning;2772356,896;1120189
2026-01-17 10:00:00+01:00;2026-01-17T11:00:00+01:00;NO2;Husholdning;1616636,394;632832
2026-01-17 10:00:00+01:00;2026-01-17T11:00:00+01:00;NO3;Husholdning;971169,374;410240
2026-01-17 10:00:00+01:00;2026-01-17T11:00:00+01:00;NO4;Husholdning;785894,892;246490
2026-01-17 10:00:00+01:00;2026-01-17T11:00:00+01:00;NO5;Husholdning;616725,991;260358
2026-01-17 11:00:00+01:00;2026-01-17T12:00:00+01:00;NO1;Husholdning;2810913,221;1120189
2026-01-17 11:00:00+01:00;2026-01-17T12:00:00+01:00;NO2;Husholdning;1630495,396;632832
2026-01-17 11:00:00+01:00;2026-01-17T12:00:00+01:00;NO3;Husholdning;972963,208;410240
2026-01-17 11:00:00+01:00;2026-01-17T12:00:00+01:00;NO4;Husholdning;790715,117;246490
2026-01-17 11:00:00+01:00;2026-01-17T12:00:00+01:00;NO5;Husholdning;623482,444;260358
2026-01-17 12:00:00+01:00;2026-01-17T13:00:00+01:00;NO1;Husholdning;2803476,315;1120189
2026-01-17 12:00:00+01:00;2026-01-17T13:00:00+01:00;NO2;Husholdning;1620605,817;632832
2026-01-17 12:00:00+01:00;2026-01-17T13:00:00+01:00;NO3;Husholdning;953401,85;410240
2026-01-17 12:00:00+01:00;2026-01-17T13:00:00+01:00;NO4;Husholdning;788263,132;246490
2026-01-17 12:00:00+01:00;2026-01-17T13:00:00+01:00;NO5;Husholdning;619373,07;260358
2026-01-17 13:00:00+01:00;2026-01-17T14:00:00+01:00;NO1;Husholdning;2792104,361;1120189
2026-01-17 13:00:00+01:00;2026-01-17T14:00:00+01:00;NO2;Husholdning;1611275,055;632832
2026-01-17 13:00:00+01:00;2026-01-17T14:00:00+01:00;NO3;Husholdning;942089,572;410240
2026-01-17 13:00:00+01:00;2026-01-17T14:00:00+01:00;NO4;Husholdning;788419,974;246490
2026-01-17 13:00:00+01:00;2026-01-17T14:00:00+01:00;NO5;Husholdning;614013,008;260358
2026-01-17 14:00:00+01:00;2026-01-17T15:00:00+01:00;NO1;Husholdning;2793212,904;1120189
2026-01-17 14:00:00+01:00;2026-01-17T15:00:00+01:00;NO2;Husholdning;1604252,796;632832
2026-01-17 14:00:00+01:00;2026-01-17T15:00:00+01:00;NO3;Husholdning;949619,032;410240
2026-01-17 14:00:00+01:00;2026-01-17T15:00:00+01:00;NO4;Husholdning;793683,042;246490
2026-01-17 14:00:00+01:00;2026-01-17T15:00:00+01:00;NO5;Husholdning;615373,415;260358
2026-01-17 15:00:00+01:00;2026-01-17T16:00:00+01:00;NO1;Husholdning;2835100,545;1120189
2026-01-17 15:00:00+01:00;2026-01-17T16:00:00+01:00;NO2;Husholdning;1627859,686;632832
2026-01-17 15:00:00+01:00;2026-01-17T16:00:00+01:00;NO3;Husholdning;989303,539;410240
2026-01-17 15:00:00+01:00;2026-01-17T16:00:00+01:00;NO4;Husholdning;803732,123;246490
2026-01-17 15:00:00+01:00;2026-01-17T16:00:00+01:00;NO5;Husholdning;630361,559;260358
2026-01-17 16:00:00+01:00;2026-01-17T17:00:00+01:00;NO1;Husholdning;2934507,831;1120189
2026-01-17 16:00:00+01:00;2026-01-17T17:00:00+01:00;NO2;Husholdning;1686449,826;632832
2026-01-17 16:00:00+01:00;2026-01-17T17:00:00+01:00;NO3;Husholdning;1042396,309;410240
2026-01-17 16:00:00+01:00;2026-01-17T17:00:00+01:00;NO4;Husholdning;812424,691;246490
2026-01-17 16:00:00+01:00;2026-01-17T17:00:00+01:00;NO5;Husholdning;660959,576;260358
2026-01-17 17:00:00+01:00;2026-01-17T18:00:00+01:00;NO1;Husholdning;2995939,536;1120189
2026-01-17 17:00:00+01:00;2026-01-17T18:00:00+01:00;NO2;Husholdning;1730247,769;632832
2026-01-17 17:00:00+01:00;2026-01-17T18:00:00+01:00;NO3;Husholdning;1073348,424;410240
2026-01-17 17:00:00+01:00;2026-01-17T18:00:00+01:00;NO4;Husholdning;812119,541;246490
2026-01-17 17:00:00+01:00;2026-01-17T18:00:00+01:00;NO5;Husholdning;684512,337;260358
2026-01-17 18:00:00+01:00;2026-01-17T19:00:00+01:00;NO1;Husholdning;3001887,501;1120189
2026-01-17 18:00:00+01:00;2026-01-17T19:00:00+01:00;NO2;Husholdning;1741598,314;632832
2026-01-17 18:00:00+01:00;2026-01-17T19:00:00+01:00;NO3;Husholdning;1091426,463;410240
2026-01-17 18:00:00+01:00;2026-01-17T19:00:00+01:00;NO4;Husholdning;810332,887;246490
2026-01-17 18:00:00+01:00;2026-01-17T19:00:00+01:00;NO5;Husholdning;697057,175;260358
2026-01-17 19:00:00+01:00;2026-01-17T20:00:00+01:00;NO1;Husholdning;2942769,528;1120189
2026-01-17 19:00:00+01:00;2026-01-17T20:00:00+01:00;NO2;Husholdning;1700714,211;632832
2026-01-17 19:00:00+01:00;2026-01-17T20:00:00+01:00;NO3;Husholdning;1083271,284;410240
2026-01-17 19:00:00+01:00;2026-01-17T20:00:00+01:00;NO4;Husholdning;799356,605;246490
2026-01-17 19:00:00+01:00;2026-01-17T20:00:00+01:00;NO5;Husholdning;688830,863;260358
2026-01-17 20:00:00+01:00;2026-01-17T21:00:00+01:00;NO1;Husholdning;2843950,426;1120189
2026-01-17 20:00:00+01:00;2026-01-17T21:00:00+01:00;NO2;Husholdning;1636182,622;632832
2026-01-17 20:00:00+01:00;2026-01-17T21:00:00+01:00;NO3;Husholdning;1060554,501;410240
2026-01-17 20:00:00+01:00;2026-01-17T21:00:00+01:00;NO4;Husholdning;779904,343;246490
2026-01-17 20:00:00+01:00;2026-01-17T21:00:00+01:00;NO5;Husholdning;665684,609;260358
2026-01-17 21:00:00+01:00;2026-01-17T22:00:00+01:00;NO1;Husholdning;2757676,758;1120189
2026-01-17 21:00:00+01:00;2026-01-17T22:00:00+01:00;NO2;Husholdning;1580594,327;632832
2026-01-17 21:00:00+01:00;2026-01-17T22:00:00+01:00;NO3;Husholdning;1036463,218;410240
2026-01-17 21:00:00+01:00;2026-01-17T22:00:00+01:00;NO4;Husholdning;758960,692;246490
2026-01-17 21:00:00+01:00;2026-01-17T22:00:00+01:00;NO5;Husholdning;640861,291;260358
2026-01-17 22:00:00+01:00;2026-01-17T23:00:00+01:00;NO1;Husholdning;2679985,319;1120189
2026-01-17 22:00:00+01:00;2026-01-17T23:00:00+01:00;NO2;Husholdning;1531359,015;632832
2026-01-17 22:00:00+01:00;2026-01-17T23:00:00+01:00;NO3;Husholdning;1020763,419;410240
2026-01-17 22:00:00+01:00;2026-01-17T23:00:00+01:00;NO4;Husholdning;738823,174;246490
2026-01-17 22:00:00+01:00;2026-01-17T23:00:00+01:00;NO5;Husholdning;620000,303;260358
2026-01-17 23:00:00+01:00;2026-01-18T00:00:00+01:00;NO1;Husholdning;2590193,022;1120189
2026-01-17 23:00:00+01:00;2026-01-18T00:00:00+01:00;NO2;Husholdning;1480337,041;632832
2026-01-17 23:00:00+01:00;2026-01-18T00:00:00+01:00;NO3;Husholdning;996904,936;410240
2026-01-17 23:00:00+01:00;2026-01-18T00:00:00+01:00;NO4;Husholdning;715071,921;246490
2026-01-17 23:00:00+01:00;2026-01-18T00:00:00+01:00;NO5;Husholdning;596031,9;260358
2026-01-18 00:00:00+01:00;2026-01-18T01:00:00+01:00;NO1;Husholdning;2498698,406;1120190
2026-01-18 00:00:00+01:00;2026-01-18T01:00:00+01:00;NO2;Husholdning;1425407,267;632832
2026-01-18 00:00:00+01:00;2026-01-18T01:00:00+01:00;NO3;Husholdning;967901,412;410238
2026-01-18 00:00:00+01:00;2026-01-18T01:00:00+01:00;NO4;Husholdning;692652,464;246493
2026-01-18 00:00:00+01:00;2026-01-18T01:00:00+01:00;NO5;Husholdning;573662,794;260358
2026-01-18 01:00:00+01:00;2026-01-18T02:00:00+01:00;NO1;Husholdning;2423932,777;1120190
2026-01-18 01:00:00+01:00;2026-01-18T02:00:00+01:00;NO2;Husholdning;1378194,441;632832
2026-01-18 01:00:00+01:00;2026-01-18T02:00:00+01:00;NO3;Husholdning;934059,79;410238
2026-01-18 01:00:00+01:00;2026-01-18T02:00:00+01:00;NO4;Husholdning;668075,77;246493
2026-01-18 01:00:00+01:00;2026-01-18T02:00:00+01:00;NO5;Husholdning;552018,563;260358
2026-01-18 02:00:00+01:00;2026-01-18T03:00:00+01:00;NO1;Husholdning;2348573,185;1120190
2026-01-18 02:00:00+01:00;2026-01-18T03:00:00+01:00;NO2;Husholdning;1337055,385;632832
2026-01-18 02:00:00+01:00;2026-01-18T03:00:00+01:00;NO3;Husholdning;908864,459;410238
2026-01-18 02:00:00+01:00;2026-01-18T03:00:00+01:00;NO4;Husholdning;648718,283;246493
2026-01-18 02:00:00+01:00;2026-01-18T03:00:00+01:00;NO5;Husholdning;532248,78;260358
2026-01-18 03:00:00+01:00;2026-01-18T04:00:00+01:00;NO1;Husholdning;2299307,332;1120190
2026-01-18 03:00:00+01:00;2026-01-18T04:00:00+01:00;NO2;Husholdning;1303405,16;632832
2026-01-18 03:00:00+01:00;2026-01-18T04:00:00+01:00;NO3;Husholdning;896412,01;410238
2026-01-18 03:00:00+01:00;2026-01-18T04:00:00+01:00;NO4;Husholdning;635070,905;246493
2026-01-18 03:00:00+01:00;2026-01-18T04:00:00+01:00;NO5;Husholdning;518632,294;260358
2026-01-18 04:00:00+01:00;2026-01-18T05:00:00+01:00;NO1;Husholdning;2263807,384;1120190
2026-01-18 04:00:00+01:00;2026-01-18T05:00:00+01:00;NO2;Husholdning;1284038,564;632832
2026-01-18 04:00:00+01:00;2026-01-18T05:00:00+01:00;NO3;Husholdning;886406,851;410238
2026-01-18 04:00:00+01:00;2026-01-18T05:00:00+01:00;NO4;Husholdning;626169,639;246493
2026-01-18 04:00:00+01:00;2026-01-18T05:00:00+01:00;NO5;Husholdning;508457,289;260358
2026-01-18 05:00:00+01:00;2026-01-18T06:00:00+01:00;NO1;Husholdning;2252931,721;1120190
2026-01-18 05:00:00+01:00;2026-01-18T06:00:00+01:00;NO2;Husholdning;1276749,742;632832
2026-01-18 05:00:00+01:00;2026-01-18T06:00:00+01:00;NO3;Husholdning;883426,618;410238
2026-01-18 05:00:00+01:00;2026-01-18T06:00:00+01:00;NO4;Husholdning;622178,686;246493
2026-01-18 05:00:00+01:00;2026-01-18T06:00:00+01:00;NO5;Husholdning;502515,014;260358
2026-01-18 06:00:00+01:00;2026-01-18T07:00:00+01:00;NO1;Husholdning;2267757,332;1120190
2026-01-18 06:00:00+01:00;2026-01-18T07:00:00+01:00;NO2;Husholdning;1286546,029;632832
2026-01-18 06:00:00+01:00;2026-01-18T07:00:00+01:00;NO3;Husholdning;889583,779;410238
2026-01-18 06:00:00+01:00;2026-01-18T07:00:00+01:00;NO4;Husholdning;624873,942;246493
2026-01-18 06:00:00+01:00;2026-01-18T07:00:00+01:00;NO5;Husholdning;502649,218;260358
2026-01-18 07:00:00+01:00;2026-01-18T08:00:00+01:00;NO1;Husholdning;2327077,935;1120190
2026-01-18 07:00:00+01:00;2026-01-18T08:00:00+01:00;NO2;Husholdning;1322144,97;632832
2026-01-18 07:00:00+01:00;2026-01-18T08:00:00+01:00;NO3;Husholdning;910703,047;410238
2026-01-18 07:00:00+01:00;2026-01-18T08:00:00+01:00;NO4;Husholdning;634790,121;246493
2026-01-18 07:00:00+01:00;2026-01-18T08:00:00+01:00;NO5;Husholdning;511516,299;260358
2026-01-18 08:00:00+01:00;2026-01-18T09:00:00+01:00;NO1;Husholdning;2439743,505;1120190
2026-01-18 08:00:00+01:00;2026-01-18T09:00:00+01:00;NO2;Husholdning;1389475,06;632832
2026-01-18 08:00:00+01:00;2026-01-18T09:00:00+01:00;NO3;Husholdning;954672,901;410238
2026-01-18 08:00:00+01:00;2026-01-18T09:00:00+01:00;NO4;Husholdning;656352,803;246493
2026-01-18 08:00:00+01:00;2026-01-18T09:00:00+01:00;NO5;Husholdning;535328,481;260358
2026-01-18 09:00:00+01:00;2026-01-18T10:00:00+01:00;NO1;Husholdning;2594814,116;1120190
2026-01-18 09:00:00+01:00;2026-01-18T10:00:00+01:00;NO2;Husholdning;1487811,268;632832
2026-01-18 09:00:00+01:00;2026-01-18T10:00:00+01:00;NO3;Husholdning;1012909,325;410238
2026-01-18 09:00:00+01:00;2026-01-18T10:00:00+01:00;NO4;Husholdning;688584,572;246493
2026-01-18 09:00:00+01:00;2026-01-18T10:00:00+01:00;NO5;Husholdning;570803,897;260358
2026-01-18 10:00:00+01:00;2026-01-18T11:00:00+01:00;NO1;Husholdning;2719841,046;1120190
2026-01-18 10:00:00+01:00;2026-01-18T11:00:00+01:00;NO2;Husholdning;1560964,339;632832
2026-01-18 10:00:00+01:00;2026-01-18T11:00:00+01:00;NO3;Husholdning;1052576,67;410238
2026-01-18 10:00:00+01:00;2026-01-18T11:00:00+01:00;NO4;Husholdning;715019,201;246493
2026-01-18 10:00:00+01:00;2026-01-18T11:00:00+01:00;NO5;Husholdning;599835,055;260358
2026-01-18 11:00:00+01:00;2026-01-18T12:00:00+01:00;NO1;Husholdning;2783115,658;1120190
2026-01-18 11:00:00+01:00;2026-01-18T12:00:00+01:00;NO2;Husholdning;1591574,191;632832
2026-01-18 11:00:00+01:00;2026-01-18T12:00:00+01:00;NO3;Husholdning;1065090,399;410238
2026-01-18 11:00:00+01:00;2026-01-18T12:00:00+01:00;NO4;Husholdning;727146,887;246493
2026-01-18 11:00:00+01:00;2026-01-18T12:00:00+01:00;NO5;Husholdning;617232,358;260358
2026-01-18 12:00:00+01:00;2026-01-18T13:00:00+01:00;NO1;Husholdning;2804981,295;1120190
2026-01-18 12:00:00+01:00;2026-01-18T13:00:00+01:00;NO2;Husholdning;1604840,74;632832
2026-01-18 12:00:00+01:00;2026-01-18T13:00:00+01:00;NO3;Husholdning;1060261,561;410238
2026-01-18 12:00:00+01:00;2026-01-18T13:00:00+01:00;NO4;Husholdning;731200,027;246493
2026-01-18 12:00:00+01:00;2026-01-18T13:00:00+01:00;NO5;Husholdning;624490,165;260358
2026-01-18 13:00:00+01:00;2026-01-18T14:00:00+01:00;NO1;Husholdning;2813355,755;1120190
2026-01-18 13:00:00+01:00;2026-01-18T14:00:00+01:00;NO2;Husholdning;1617039,419;632832
2026-01-18 13:00:00+01:00;2026-01-18T14:00:00+01:00;NO3;Husholdning;1061004,974;410238
2026-01-18 13:00:00+01:00;2026-01-18T14:00:00+01:00;NO4;Husholdning;736609,138;246493
2026-01-18 13:00:00+01:00;2026-01-18T14:00:00+01:00;NO5;Husholdning;629748,718;260358
2026-01-18 14:00:00+01:00;2026-01-18T15:00:00+01:00;NO1;Husholdning;2836117,221;1120190
2026-01-18 14:00:00+01:00;2026-01-18T15:00:00+01:00;NO2;Husholdning;1633329,549;632832
2026-01-18 14:00:00+01:00;2026-01-18T15:00:00+01:00;NO3;Husholdning;1079089,488;410238
2026-01-18 14:00:00+01:00;2026-01-18T15:00:00+01:00;NO4;Husholdning;751978,468;246493
2026-01-18 14:00:00+01:00;2026-01-18T15:00:00+01:00;NO5;Husholdning;637874,98;260358
2026-01-18 15:00:00+01:00;2026-01-18T16:00:00+01:00;NO1;Husholdning;2899271,149;1120190
2026-01-18 15:00:00+01:00;2026-01-18T16:00:00+01:00;NO2;Husholdning;1659732,32;632832
2026-01-18 15:00:00+01:00;2026-01-18T16:00:00+01:00;NO3;Husholdning;1115567,72;410238
2026-01-18 15:00:00+01:00;2026-01-18T16:00:00+01:00;NO4;Husholdning;770221,189;246493
2026-01-18 15:00:00+01:00;2026-01-18T16:00:00+01:00;NO5;Husholdning;651125,832;260358
2026-01-18 16:00:00+01:00;2026-01-18T17:00:00+01:00;NO1;Husholdning;3011455,684;1120190
2026-01-18 16:00:00+01:00;2026-01-18T17:00:00+01:00;NO2;Husholdning;1700359,812;632832
2026-01-18 16:00:00+01:00;2026-01-18T17:00:00+01:00;NO3;Husholdning;1147755,421;410238
2026-01-18 16:00:00+01:00;2026-01-18T17:00:00+01:00;NO4;Husholdning;774580,814;246493
2026-01-18 16:00:00+01:00;2026-01-18T17:00:00+01:00;NO5;Husholdning;667165,334;260358
2026-01-18 17:00:00+01:00;2026-01-18T18:00:00+01:00;NO1;Husholdning;3058201,521;1120190
2026-01-18 17:00:00+01:00;2026-01-18T18:00:00+01:00;NO2;Husholdning;1722479,44;632832
2026-01-18 17:00:00+01:00;2026-01-18T18:00:00+01:00;NO3;Husholdning;1151571,192;410238
2026-01-18 17:00:00+01:00;2026-01-18T18:00:00+01:00;NO4;Husholdning;766580,543;246493
2026-01-18 17:00:00+01:00;2026-01-18T18:00:00+01:00;NO5;Husholdning;671371,314;260358
2026-01-18 18:00:00+01:00;2026-01-18T19:00:00+01:00;NO1;Husholdning;3060386,121;1120190
2026-01-18 18:00:00+01:00;2026-01-18T19:00:00+01:00;NO2;Husholdning;1734951,675;632832
2026-01-18 18:00:00+01:00;2026-01-18T19:00:00+01:00;NO3;Husholdning;1151030,482;410238
2026-01-18 18:00:00+01:00;2026-01-18T19:00:00+01:00;NO4;Husholdning;761653,059;246493
2026-01-18 18:00:00+01:00;2026-01-18T19:00:00+01:00;NO5;Husholdning;673544,618;260358
2026-01-18 19:00:00+01:00;2026-01-18T20:00:00+01:00;NO1;Husholdning;3037284,77;1120190
2026-01-18 19:00:00+01:00;2026-01-18T20:00:00+01:00;NO2;Husholdning;1736097,305;632832
2026-01-18 19:00:00+01:00;2026-01-18T20:00:00+01:00;NO3;Husholdning;1148631,183;410238
2026-01-18 19:00:00+01:00;2026-01-18T20:00:00+01:00;NO4;Husholdning;761110,377;246493
2026-01-18 19:00:00+01:00;2026-01-18T20:00:00+01:00;NO5;Husholdning;673968,589;260358
2026-01-18 20:00:00+01:00;2026-01-18T21:00:00+01:00;NO1;Husholdning;2998289,729;1120190
2026-01-18 20:00:00+01:00;2026-01-18T21:00:00+01:00;NO2;Husholdning;1722586,363;632832
2026-01-18 20:00:00+01:00;2026-01-18T21:00:00+01:00;NO3;Husholdning;1144892,711;410238
2026-01-18 20:00:00+01:00;2026-01-18T21:00:00+01:00;NO4;Husholdning;759033,143;246493
2026-01-18 20:00:00+01:00;2026-01-18T21:00:00+01:00;NO5;Husholdning;670024,243;260358
2026-01-18 21:00:00+01:00;2026-01-18T22:00:00+01:00;NO1;Husholdning;2940888,761;1120190
2026-01-18 21:00:00+01:00;2026-01-18T22:00:00+01:00;NO2;Husholdning;1690128,125;632832
2026-01-18 21:00:00+01:00;2026-01-18T22:00:00+01:00;NO3;Husholdning;1135351,132;410238
2026-01-18 21:00:00+01:00;2026-01-18T22:00:00+01:00;NO4;Husholdning;748277,704;246493
2026-01-18 21:00:00+01:00;2026-01-18T22:00:00+01:00;NO5;Husholdning;658970,158;260358
2026-01-18 22:00:00+01:00;2026-01-18T23:00:00+01:00;NO1;Husholdning;2839974,024;1120190
2026-01-18 22:00:00+01:00;2026-01-18T23:00:00+01:00;NO2;Husholdning;1641515,569;632832
2026-01-18 22:00:00+01:00;2026-01-18T23:00:00+01:00;NO3;Husholdning;1111129,696;410238
2026-01-18 22:00:00+01:00;2026-01-18T23:00:00+01:00;NO4;Husholdning;736482,404;246493
2026-01-18 22:00:00+01:00;2026-01-18T23:00:00+01:00;NO5;Husholdning;636817,196;260358
2026-01-18 23:00:00+01:00;2026-01-19T00:00:00+01:00;NO1;Husholdning;2672605,33;1120190
2026-01-18 23:00:00+01:00;2026-01-19T00:00:00+01:00;NO2;Husholdning;1548706,21;632832
2026-01-18 23:00:00+01:00;2026-01-19T00:00:00+01:00;NO3;Husholdning;1051563,351;410238
2026-01-18 23:00:00+01:00;2026-01-19T00:00:00+01:00;NO4;Husholdning;709999,815;246493
2026-01-18 23:00:00+01:00;2026-01-19T00:00:00+01:00;NO5;Husholdning;596709,997;260358
2026-01-19 00:00:00+01:00;2026-01-19T01:00:00+01:00;NO1;Husholdning;2514825,56;1120211
2026-01-19 00:00:00+01:00;2026-01-19T01:00:00+01:00;NO2;Husholdning;1456508,881;632844
2026-01-19 00:00:00+01:00;2026-01-19T01:00:00+01:00;NO3;Husholdning;981665,414;410243
2026-01-19 00:00:00+01:00;2026-01-19T01:00:00+01:00;NO4;Husholdning;672102,437;246494
2026-01-19 00:00:00+01:00;2026-01-19T01:00:00+01:00;NO5;Husholdning;556157,731;260365
2026-01-19 01:00:00+01:00;2026-01-19T02:00:00+01:00;NO1;Husholdning;2402772,211;1120211
2026-01-19 01:00:00+01:00;2026-01-19T02:00:00+01:00;NO2;Husholdning;1387952,845;632844
2026-01-19 01:00:00+01:00;2026-01-19T02:00:00+01:00;NO3;Husholdning;928192,853;410243
2026-01-19 01:00:00+01:00;2026-01-19T02:00:00+01:00;NO4;Husholdning;645820,505;246494
2026-01-19 01:00:00+01:00;2026-01-19T02:00:00+01:00;NO5;Husholdning;526510,602;260365
2026-01-19 02:00:00+01:00;2026-01-19T03:00:00+01:00;NO1;Husholdning;2330968,063;1120211
2026-01-19 02:00:00+01:00;2026-01-19T03:00:00+01:00;NO2;Husholdning;1346587,043;632844
2026-01-19 02:00:00+01:00;2026-01-19T03:00:00+01:00;NO3;Husholdning;896603,663;410243
2026-01-19 02:00:00+01:00;2026-01-19T03:00:00+01:00;NO4;Husholdning;631367,521;246494
2026-01-19 02:00:00+01:00;2026-01-19T03:00:00+01:00;NO5;Husholdning;508180,257;260365
2026-01-19 03:00:00+01:00;2026-01-19T04:00:00+01:00;NO1;Husholdning;2288312,03;1120211
2026-01-19 03:00:00+01:00;2026-01-19T04:00:00+01:00;NO2;Husholdning;1323217,671;632844
2026-01-19 03:00:00+01:00;2026-01-19T04:00:00+01:00;NO3;Husholdning;875489,677;410243
2026-01-19 03:00:00+01:00;2026-01-19T04:00:00+01:00;NO4;Husholdning;623234,479;246494
2026-01-19 03:00:00+01:00;2026-01-19T04:00:00+01:00;NO5;Husholdning;497596,425;260365
2026-01-19 04:00:00+01:00;2026-01-19T05:00:00+01:00;NO1;Husholdning;2270850,849;1120211
2026-01-19 04:00:00+01:00;2026-01-19T05:00:00+01:00;NO2;Husholdning;1315174,93;632844
