STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2023-09-26T06:00:00+02:00;NO1;39;80;17521,670
2023-09-26T06:00:00+02:00;NO2;16;26;11600,158
2023-09-26T06:00:00+02:00;NO3;13;24;71979,679
2023-09-26T06:00:00+02:00;NO4;15;37;79973,726
2023-09-26T06:00:00+02:00;NO5;6;10;2601,606
2023-09-26T07:00:00+02:00;NO1;39;80;18048,958
2023-09-26T07:00:00+02:00;NO2;16;26;11898,281
2023-09-26T07:00:00+02:00;NO3;13;24;72034,586
2023-09-26T07:00:00+02:00;NO4;15;37;79864,407
2023-09-26T07:00:00+02:00;NO5;6;10;2611,385
2023-09-26T08:00:00+02:00;NO1;39;80;18395,089
2023-09-26T08:00:00+02:00;NO2;16;26;12059,836
2023-09-26T08:00:00+02:00;NO3;13;24;72214,127
2023-09-26T08:00:00+02:00;NO4;15;37;79917,910
2023-09-26T08:00:00+02:00;NO5;6;10;2622,706
2023-09-26T09:00:00+02:00;NO1;39;80;18092,540
2023-09-26T09:00:00+02:00;NO2;16;26;12190,162
2023-09-26T09:00:00+02:00;NO3;13;24;72318,362
2023-09-26T09:00:00+02:00;NO4;15;37;80001,189
2023-09-26T09:00:00+02:00;NO5;6;10;2626,908
2023-09-26T10:00:00+02:00;NO1;39;80;18189,115
2023-09-26T10:00:00+02:00;NO2;16;26;12309,296
2023-09-26T10:00:00+02:00;NO3;13;24;72406,734
2023-09-26T10:00:00+02:00;NO4;15;37;79969,336
2023-09-26T10:00:00+02:00;NO5;6;10;2629,427
2023-09-26T11:00:00+02:00;NO1;39;80;18714,567
2023-09-26T11:00:00+02:00;NO2;16;26;12437,615
2023-09-26T11:00:00+02:00;NO3;13;24;72263,476
2023-09-26T11:00:00+02:00;NO4;15;37;80060,179
2023-09-26T11:00:00+02:00;NO5;6;10;2640,628
2023-09-26T12:00:00+02:00;NO1;39;80;18554,257
2023-09-26T12:00:00+02:00;NO2;16;26;12515,590
2023-09-26T12:00:00+02:00;NO3;13;24;72453,381
2023-09-26T12:00:00+02:00;NO4;15;37;80010,422
2023-09-26T12:00:00+02:00;NO5;6;10;2645,006
2023-09-26T13:00:00+02:00;NO1;39;80;18678,906
2023-09-26T13:00:00+02:00;NO2;16;26;12587,144
2023-09-26T13:00:00+02:00;NO3;13;24;72317,192
2023-09-26T13:00:00+02:00;NO4;15;37;79989,651
2023-09-26T13:00:00+02:00;NO5;6;10;2634,388
2023-09-26T14:00:00+02:00;NO1;39;80;19040,764
2023-09-26T14:00:00+02:00;NO2;16;26;12624,772
2023-09-26T14:00:00+02:00;NO3;13;24;72198,090
2023-09-26T14:00:00+02:00;NO4;15;37;80127,230
2023-09-26T14:00:00+02:00;NO5;6;10;2628,369
2023-09-26T15:00:00+02:00;NO1;39;80;18948,093
2023-09-26T15:00:00+02:00;NO2;16;26;12717,633
2023-09-26T15:00:00+02:00;NO3;13;24;72227,695
2023-09-26T15:00:00+02:00;NO4;15;37;80147,479
2023-09-26T15:00:00+02:00;NO5;6;10;2629,671
2023-09-26T16:00:00+02:00;NO1;39;80;18780,539
2023-09-26T16:00:00+02:00;NO2;16;26;12732,323
2023-09-26T16:00:00+02:00;NO3;13;24;72206,646
2023-09-26T16:00:00+02:00;NO4;15;37;80159,574
2023-09-26T16:00:00+02:00;NO5;6;10;2620,550
2023-09-26T17:00:00+02:00;NO1;39;80;18678,105
2023-09-26T17:00:00+02:00;NO2;16;26;12392,571
2023-09-26T17:00:00+02:00;NO3;13;24;72100,438
2023-09-26T17:00:00+02:00;NO4;15;37;80126,887
2023-09-26T17:00:00+02:00;NO5;6;10;2612,766
2023-09-26T18:00:00+02:00;NO1;39;80;18586,995
2023-09-26T18:00:00+02:00;NO2;16;26;12402,563
2023-09-26T18:00:00+02:00;NO3;13;24;72039,908
2023-09-26T18:00:00+02:00;NO4;15;37;80026,693
2023-09-26T18:00:00+02:00;NO5;6;10;2606,688
2023-09-26T19:00:00+02:00;NO1;39;80;18412,375
2023-09-26T19:00:00+02:00;NO2;16;26;12389,770
2023-09-26T19:00:00+02:00;NO3;13;24;71935,529
2023-09-26T19:00:00+02:00;NO4;15;37;79983,735
2023-09-26T19:00:00+02:00;NO5;6;10;2598,906
2023-09-26T20:00:00+02:00;NO1;39;80;18279,496
2023-09-26T20:00:00+02:00;NO2;16;26;12352,121
2023-09-26T20:00:00+02:00;NO3;13;24;71912,339
2023-09-26T20:00:00+02:00;NO4;15;37;79949,390
2023-09-26T20:00:00+02:00;NO5;6;10;2599,227
2023-09-26T21:00:00+02:00;NO1;39;80;18295,142
2023-09-26T21:00:00+02:00;NO2;16;26;12295,192
2023-09-26T21:00:00+02:00;NO3;13;24;72214,657
2023-09-26T21:00:00+02:00;NO4;15;37;79985,908
2023-09-26T21:00:00+02:00;NO5;6;10;2596,865
2023-09-26T22:00:00+02:00;NO1;39;80;18142,342
2023-09-26T22:00:00+02:00;NO2;16;26;12260,894
2023-09-26T22:00:00+02:00;NO3;13;24;72148,822
2023-09-26T22:00:00+02:00;NO4;15;37;79951,599
2023-09-26T22:00:00+02:00;NO5;6;10;2606,225
2023-09-26T23:00:00+02:00;NO1;39;80;18133,850
2023-09-26T23:00:00+02:00;NO2;16;26;12184,243
2023-09-26T23:00:00+02:00;NO3;13;24;72052,738
2023-09-26T23:00:00+02:00;NO4;15;37;79928,229
2023-09-26T23:00:00+02:00;NO5;6;10;2610,145
2023-09-27T00:00:00+02:00;NO1;39;80;18091,110
2023-09-27T00:00:00+02:00;NO2;16;26;12167,808
2023-09-27T00:00:00+02:00;NO3;13;24;71941,603
2023-09-27T00:00:00+02:00;NO4;15;37;79935,914
2023-09-27T00:00:00+02:00;NO5;6;10;2608,245
2023-09-27T01:00:00+02:00;NO1;39;80;18014,432
2023-09-27T01:00:00+02:00;NO2;16;26;12052,412
2023-09-27T01:00:00+02:00;NO3;13;24;71847,022
2023-09-27T01:00:00+02:00;NO4;15;37;79954,389
2023-09-27T01:00:00+02:00;NO5;6;10;2614,806
2023-09-27T02:00:00+02:00;NO1;39;80;18073,322
2023-09-27T02:00:00+02:00;NO2;16;26;12045,676
2023-09-27T02:00:00+02:00;NO3;13;24;72041,891
2023-09-27T02:00:00+02:00;NO4;15;37;79946,926
2023-09-27T02:00:00+02:00;NO5;6;10;2605,525
2023-09-27T03:00:00+02:00;NO1;39;80;17931,723
2023-09-27T03:00:00+02:00;NO2;16;26;11990,313
2023-09-27T03:00:00+02:00;NO3;13;24;71965,920
2023-09-27T03:00:00+02:00;NO4;15;37;79913,811
2023-09-27T03:00:00+02:00;NO5;6;10;2590,905
2023-09-27T04:00:00+02:00;NO1;39;80;18027,323
2023-09-27T04:00:00+02:00;NO2;16;26;11999,502
2023-09-27T04:00:00+02:00;NO3;13;24;71856,984
2023-09-27T04:00:00+02:00;NO4;15;37;80018,169
2023-09-27T04:00:00+02:00;NO5;6;10;2590,045
2023-09-27T05:00:00+02:00;NO1;39;80;18071,082
2023-09-27T05:00:00+02:00;NO2;16;26;11903,802
2023-09-27T05:00:00+02:00;NO3;13;24;71950,375
2023-09-27T05:00:00+02:00;NO4;15;37;80047,577
2023-09-27T05:00:00+02:00;NO5;6;10;2590,965
2023-09-27T06:00:00+02:00;NO1;39;80;18127,087
2023-09-27T06:00:00+02:00;NO2;16;26;11864,482
2023-09-27T06:00:00+02:00;NO3;13;24;72055,169
2023-09-27T06:00:00+02:00;NO4;15;37;79999,239
2023-09-27T06:00:00+02:00;NO5;6;10;2597,785
2023-09-27T07:00:00+02:00;NO1;39;80;18421,030
2023-09-27T07:00:00+02:00;NO2;16;26;11919,566
2023-09-27T07:00:00+02:00;NO3;13;24;72011,802
2023-09-27T07:00:00+02:00;NO4;15;37;80008,176
2023-09-27T07:00:00+02:00;NO5;6;10;2601,625
2023-09-27T08:00:00+02:00;NO1;39;80;18635,775
2023-09-27T08:00:00+02:00;NO2;16;26;12028,032
2023-09-27T08:00:00+02:00;NO3;13;24;71762,690
2023-09-27T08:00:00+02:00;NO4;15;37;80053,692
2023-09-27T08:00:00+02:00;NO5;6;10;2605,205
2023-09-27T09:00:00+02:00;NO1;39;80;18645,743
2023-09-27T09:00:00+02:00;NO2;16;26;12093,669
2023-09-27T09:00:00+02:00;NO3;13;24;71746,857
2023-09-27T09:00:00+02:00;NO4;15;37;80037,519
2023-09-27T09:00:00+02:00;NO5;6;10;2607,844
2023-09-27T10:00:00+02:00;NO1;39;80;18567,945
2023-09-27T10:00:00+02:00;NO2;16;26;12242,569
2023-09-27T10:00:00+02:00;NO3;13;24;71875,428
2023-09-27T10:00:00+02:00;NO4;15;37;80100,889
2023-09-27T10:00:00+02:00;NO5;6;10;2607,565
2023-09-27T11:00:00+02:00;NO1;39;80;18484,700
2023-09-27T11:00:00+02:00;NO2;16;26;12300,469
2023-09-27T11:00:00+02:00;NO3;13;24;71744,022
2023-09-27T11:00:00+02:00;NO4;15;37;80041,162
2023-09-27T11:00:00+02:00;NO5;6;10;2608,027
2023-09-27T12:00:00+02:00;NO1;39;80;18193,922
2023-09-27T12:00:00+02:00;NO2;16;26;12340,083
2023-09-27T12:00:00+02:00;NO3;13;24;71680,205
2023-09-27T12:00:00+02:00;NO4;15;37;75380,404
2023-09-27T12:00:00+02:00;NO5;6;10;2610,049
2023-09-27T13:00:00+02:00;NO1;39;80;17970,886
2023-09-27T13:00:00+02:00;NO2;16;26;12331,925
2023-09-27T13:00:00+02:00;NO3;13;24;71604,541
2023-09-27T13:00:00+02:00;NO4;15;37;71898,592
2023-09-27T13:00:00+02:00;NO5;6;10;2614,265
2023-09-27T14:00:00+02:00;NO1;39;80;18046,754
2023-09-27T14:00:00+02:00;NO2;16;26;12331,699
2023-09-27T14:00:00+02:00;NO3;13;24;71496,528
2023-09-27T14:00:00+02:00;NO4;15;37;79975,693
2023-09-27T14:00:00+02:00;NO5;6;10;2626,725
2023-09-27T15:00:00+02:00;NO1;39;80;18330,538
2023-09-27T15:00:00+02:00;NO2;16;26;12067,934
2023-09-27T15:00:00+02:00;NO3;13;24;71714,978
2023-09-27T15:00:00+02:00;NO4;15;37;79971,137
2023-09-27T15:00:00+02:00;NO5;6;10;2623,028
2023-09-27T16:00:00+02:00;NO1;39;80;18211,268
2023-09-27T16:00:00+02:00;NO2;16;26;11691,956
2023-09-27T16:00:00+02:00;NO3;13;24;71825,002
2023-09-27T16:00:00+02:00;NO4;15;37;79862,833
2023-09-27T16:00:00+02:00;NO5;6;10;2607,629
2023-09-27T17:00:00+02:00;NO1;39;80;17991,012
2023-09-27T17:00:00+02:00;NO2;16;26;11658,327
2023-09-27T17:00:00+02:00;NO3;13;24;71804,437
2023-09-27T17:00:00+02:00;NO4;15;37;79963,118
2023-09-27T17:00:00+02:00;NO5;6;10;2600,087
2023-09-27T18:00:00+02:00;NO1;39;80;17856,600
2023-09-27T18:00:00+02:00;NO2;16;26;11507,232
2023-09-27T18:00:00+02:00;NO3;13;24;71716,336
2023-09-27T18:00:00+02:00;NO4;15;37;79900,161
2023-09-27T18:00:00+02:00;NO5;6;10;2586,306
2023-09-27T19:00:00+02:00;NO1;39;80;17682,442
2023-09-27T19:00:00+02:00;NO2;16;26;11515,760
2023-09-27T19:00:00+02:00;NO3;13;24;71956,434
2023-09-27T19:00:00+02:00;NO4;15;37;79946,948
2023-09-27T19:00:00+02:00;NO5;6;10;2584,546
2023-09-27T20:00:00+02:00;NO1;39;80;17607,456
2023-09-27T20:00:00+02:00;NO2;16;26;11568,938
2023-09-27T20:00:00+02:00;NO3;13;24;71921,818
2023-09-27T20:00:00+02:00;NO4;15;37;79890,157
2023-09-27T20:00:00+02:00;NO5;6;10;2585,625
2023-09-27T21:00:00+02:00;NO1;39;80;17531,955
2023-09-27T21:00:00+02:00;NO2;16;26;11396,983
2023-09-27T21:00:00+02:00;NO3;13;24;71770,892
2023-09-27T21:00:00+02:00;NO4;15;37;79935,739
2023-09-27T21:00:00+02:00;NO5;6;10;2587,105
2023-09-27T22:00:00+02:00;NO1;39;80;17461,557
2023-09-27T22:00:00+02:00;NO2;16;26;11300,310
2023-09-27T22:00:00+02:00;NO3;13;24;71777,205
2023-09-27T22:00:00+02:00;NO4;15;37;79847,732
2023-09-27T22:00:00+02:00;NO5;6;10;2588,864
2023-09-27T23:00:00+02:00;NO1;39;80;17412,725
2023-09-27T23:00:00+02:00;NO2;16;26;11117,302
2023-09-27T23:00:00+02:00;NO3;13;24;71713,924
2023-09-27T23:00:00+02:00;NO4;15;37;79847,865
2023-09-27T23:00:00+02:00;NO5;6;10;2593,185
2023-09-28T00:00:00+02:00;NO1;39;80;17233,066
2023-09-28T00:00:00+02:00;NO2;16;26;11049,611
2023-09-28T00:00:00+02:00;NO3;13;24;71615,724
2023-09-28T00:00:00+02:00;NO4;15;37;79828,562
2023-09-28T00:00:00+02:00;NO5;6;10;2594,245
2023-09-28T01:00:00+02:00;NO1;39;80;17189,733
2023-09-28T01:00:00+02:00;NO2;16;26;10941,345
2023-09-28T01:00:00+02:00;NO3;13;24;71634,844
2023-09-28T01:00:00+02:00;NO4;15;37;79809,959
2023-09-28T01:00:00+02:00;NO5;6;10;2595,745
2023-09-28T02:00:00+02:00;NO1;39;80;17168,889
2023-09-28T02:00:00+02:00;NO2;16;26;10837,538
2023-09-28T02:00:00+02:00;NO3;13;24;71959,442
2023-09-28T02:00:00+02:00;NO4;15;37;79800,233
2023-09-28T02:00:00+02:00;NO5;6;10;2594,266
2023-09-28T03:00:00+02:00;NO1;39;80;17266,887
2023-09-28T03:00:00+02:00;NO2;16;26;10769,672
2023-09-28T03:00:00+02:00;NO3;13;24;71899,684
2023-09-28T03:00:00+02:00;NO4;15;37;79803,555
2023-09-28T03:00:00+02:00;NO5;6;10;2594,705
2023-09-28T04:00:00+02:00;NO1;39;80;17187,575
2023-09-28T04:00:00+02:00;NO2;16;26;10754,355
2023-09-28T04:00:00+02:00;NO3;13;24;71906,457
2023-09-28T04:00:00+02:00;NO4;15;37;79779,490
2023-09-28T04:00:00+02:00;NO5;6;10;2595,163
2023-09-28T05:00:00+02:00;NO1;39;80;17126,278
2023-09-28T05:00:00+02:00;NO2;16;26;10758,158
2023-09-28T05:00:00+02:00;NO3;13;24;71913,562
2023-09-28T05:00:00+02:00;NO4;15;37;79817,201
2023-09-28T05:00:00+02:00;NO5;6;10;2595,825
2023-09-28T06:00:00+02:00;NO1;39;80;17320,473
2023-09-28T06:00:00+02:00;NO2;16;26;10736,667
2023-09-28T06:00:00+02:00;NO3;13;24;72110,340
2023-09-28T06:00:00+02:00;NO4;15;37;79777,262
2023-09-28T06:00:00+02:00;NO5;6;10;2627,005
2023-09-28T07:00:00+02:00;NO1;39;80;17579,926
2023-09-28T07:00:00+02:00;NO2;16;26;10876,062
2023-09-28T07:00:00+02:00;NO3;13;24;71975,182
2023-09-28T07:00:00+02:00;NO4;15;37;79821,981
2023-09-28T07:00:00+02:00;NO5;6;10;2631,204
2023-09-28T08:00:00+02:00;NO1;39;80;17897,610
2023-09-28T08:00:00+02:00;NO2;16;26;10990,193
2023-09-28T08:00:00+02:00;NO3;13;24;72198,168
2023-09-28T08:00:00+02:00;NO4;15;37;79880,360
2023-09-28T08:00:00+02:00;NO5;6;10;2646,365
2023-09-28T09:00:00+02:00;NO1;39;80;17971,661
2023-09-28T09:00:00+02:00;NO2;16;26;11068,066
2023-09-28T09:00:00+02:00;NO3;13;24;72197,120
2023-09-28T09:00:00+02:00;NO4;15;37;79826,059
2023-09-28T09:00:00+02:00;NO5;6;10;2638,306
2023-09-28T10:00:00+02:00;NO1;39;80;17980,353
2023-09-28T10:00:00+02:00;NO2;16;26;11318,708
2023-09-28T10:00:00+02:00;NO3;13;24;72313,244
2023-09-28T10:00:00+02:00;NO4;15;37;79993,261
2023-09-28T10:00:00+02:00;NO5;6;10;2643,005
2023-09-28T11:00:00+02:00;NO1;39;80;17991,955
2023-09-28T11:00:00+02:00;NO2;16;26;11321,520
2023-09-28T11:00:00+02:00;NO3;13;24;72500,853
2023-09-28T11:00:00+02:00;NO4;15;37;79227,341
2023-09-28T11:00:00+02:00;NO5;6;10;2648,265
2023-09-28T12:00:00+02:00;NO1;39;80;18021,405
2023-09-28T12:00:00+02:00;NO2;16;26;11426,949
2023-09-28T12:00:00+02:00;NO3;13;24;72509,031
2023-09-28T12:00:00+02:00;NO4;15;37;80137,580
2023-09-28T12:00:00+02:00;NO5;6;10;2642,725
2023-09-28T13:00:00+02:00;NO1;39;80;18131,662
2023-09-28T13:00:00+02:00;NO2;16;26;11499,671
2023-09-28T13:00:00+02:00;NO3;13;24;72500,305
2023-09-28T13:00:00+02:00;NO4;15;37;80300,874
2023-09-28T13:00:00+02:00;NO5;6;10;2645,886
2023-09-28T14:00:00+02:00;NO1;39;80;18093,612
2023-09-28T14:00:00+02:00;NO2;16;26;11664,550
2023-09-28T14:00:00+02:00;NO3;13;24;72500,892
2023-09-28T14:00:00+02:00;NO4;15;37;80314,796
2023-09-28T14:00:00+02:00;NO5;6;10;2650,447
2023-09-28T15:00:00+02:00;NO1;39;80;18424,531
2023-09-28T15:00:00+02:00;NO2;16;26;11755,027
2023-09-28T15:00:00+02:00;NO3;13;24;72246,966
2023-09-28T15:00:00+02:00;NO4;15;37;80297,729
2023-09-28T15:00:00+02:00;NO5;6;10;2655,926
2023-09-28T16:00:00+02:00;NO1;39;80;18121,639
2023-09-28T16:00:00+02:00;NO2;16;26;11672,561
2023-09-28T16:00:00+02:00;NO3;13;24;72306,237
2023-09-28T16:00:00+02:00;NO4;15;37;80225,528
2023-09-28T16:00:00+02:00;NO5;6;10;2643,670
2023-09-28T17:00:00+02:00;NO1;39;80;17958,453
2023-09-28T17:00:00+02:00;NO2;16;26;11710,381
2023-09-28T17:00:00+02:00;NO3;13;24;72275,784
2023-09-28T17:00:00+02:00;NO4;15;37;80221,475
2023-09-28T17:00:00+02:00;NO5;6;10;2630,986
2023-09-28T18:00:00+02:00;NO1;39;80;17801,795
2023-09-28T18:00:00+02:00;NO2;16;26;11727,212
2023-09-28T18:00:00+02:00;NO3;13;24;72203,285
2023-09-28T18:00:00+02:00;NO4;15;37;80242,887
2023-09-28T18:00:00+02:00;NO5;6;10;2618,449
2023-09-28T19:00:00+02:00;NO1;39;80;17800,131
2023-09-28T19:00:00+02:00;NO2;16;26;11651,375
2023-09-28T19:00:00+02:00;NO3;13;24;72202,645
2023-09-28T19:00:00+02:00;NO4;15;37;80233,594
2023-09-28T19:00:00+02:00;NO5;6;10;2609,907
2023-09-28T20:00:00+02:00;NO1;39;80;17840,366
2023-09-28T20:00:00+02:00;NO2;16;26;11598,592
2023-09-28T20:00:00+02:00;NO3;13;24;72265,696
2023-09-28T20:00:00+02:00;NO4;15;37;80248,517
2023-09-28T20:00:00+02:00;NO5;6;10;2607,427
2023-09-28T21:00:00+02:00;NO1;39;80;18256,328
2023-09-28T21:00:00+02:00;NO2;16;26;11419,683
2023-09-28T21:00:00+02:00;NO3;13;24;72318,340
2023-09-28T21:00:00+02:00;NO4;15;37;80177,036
2023-09-28T21:00:00+02:00;NO5;6;10;2605,730
2023-09-28T22:00:00+02:00;NO1;39;80;18213,048
2023-09-28T22:00:00+02:00;NO2;16;26;11327,290
2023-09-28T22:00:00+02:00;NO3;13;24;72341,475
2023-09-28T22:00:00+02:00;NO4;15;37;80035,557
2023-09-28T22:00:00+02:00;NO5;6;10;2593,305
2023-09-28T23:00:00+02:00;NO1;39;80;18000,502
2023-09-28T23:00:00+02:00;NO2;16;26;11270,301
2023-09-28T23:00:00+02:00;NO3;13;24;72373,846
2023-09-28T23:00:00+02:00;NO4;15;37;80087,358
2023-09-28T23:00:00+02:00;NO5;6;10;2592,188
2023-09-29T00:00:00+02:00;NO1;39;80;17611,683
2023-09-29T00:00:00+02:00;NO2;16;27;11917,834
2023-09-29T00:00:00+02:00;NO3;13;24;72144,373
2023-09-29T00:00:00+02:00;NO4;15;37;80019,926
2023-09-29T00:00:00+02:00;NO5;6;10;2596,365
2023-09-29T01:00:00+02:00;NO1;39;80;18003,542
2023-09-29T01:00:00+02:00;NO2;16;27;11838,119
2023-09-29T01:00:00+02:00;NO3;13;24;72079,247
2023-09-29T01:00:00+02:00;NO4;15;37;80017,869
2023-09-29T01:00:00+02:00;NO5;6;10;2598,366
2023-09-29T02:00:00+02:00;NO1;39;80;18081,529
2023-09-29T02:00:00+02:00;NO2;16;27;11757,825
2023-09-29T02:00:00+02:00;NO3;13;24;72225,530
2023-09-29T02:00:00+02:00;NO4;15;37;80035,077
2023-09-29T02:00:00+02:00;NO5;6;10;2592,089
2023-09-29T03:00:00+02:00;NO1;39;80;18065,521
2023-09-29T03:00:00+02:00;NO2;16;27;11732,302
2023-09-29T03:00:00+02:00;NO3;13;24;71987,216
2023-09-29T03:00:00+02:00;NO4;15;37;80012,807
2023-09-29T03:00:00+02:00;NO5;6;10;2593,165
2023-09-29T04:00:00+02:00;NO1;39;80;18093,063
2023-09-29T04:00:00+02:00;NO2;16;27;11553,139
2023-09-29T04:00:00+02:00;NO3;13;24;72192,645
2023-09-29T04:00:00+02:00;NO4;15;37;80076,448
2023-09-29T04:00:00+02:00;NO5;6;10;2593,425
2023-09-29T05:00:00+02:00;NO1;39;80;17934,899
2023-09-29T05:00:00+02:00;NO2;16;27;11485,629
2023-09-29T05:00:00+02:00;NO3;13;24;72073,868
2023-09-29T05:00:00+02:00;NO4;15;37;80082,531
2023-09-29T05:00:00+02:00;NO5;6;10;2593,746
2023-09-29T06:00:00+02:00;NO1;39;80;18168,158
2023-09-29T06:00:00+02:00;NO2;16;27;11460,473
2023-09-29T06:00:00+02:00;NO3;13;24;72282,414
2023-09-29T06:00:00+02:00;NO4;15;37;80040,487
2023-09-29T06:00:00+02:00;NO5;6;10;2600,805
2023-09-29T07:00:00+02:00;NO1;39;80;18356,508
2023-09-29T07:00:00+02:00;NO2;16;27;11557,412
2023-09-29T07:00:00+02:00;NO3;13;24;72169,865
2023-09-29T07:00:00+02:00;NO4;15;37;80144,321
2023-09-29T07:00:00+02:00;NO5;6;10;2601,406
2023-09-29T08:00:00+02:00;NO1;39;80;18533,034
2023-09-29T08:00:00+02:00;NO2;16;27;11780,813
2023-09-29T08:00:00+02:00;NO3;13;24;72355,429
2023-09-29T08:00:00+02:00;NO4;15;37;80249,380
2023-09-29T08:00:00+02:00;NO5;6;10;2619,986
2023-09-29T09:00:00+02:00;NO1;39;80;18641,780
2023-09-29T09:00:00+02:00;NO2;16;27;11843,949
2023-09-29T09:00:00+02:00;NO3;13;24;72370,356
2023-09-29T09:00:00+02:00;NO4;15;37;80220,040
2023-09-29T09:00:00+02:00;NO5;6;10;2620,246
2023-09-29T10:00:00+02:00;NO1;39;80;18589,461
2023-09-29T10:00:00+02:00;NO2;16;27;11870,685
2023-09-29T10:00:00+02:00;NO3;13;24;72370,186
2023-09-29T10:00:00+02:00;NO4;15;37;80147,132
2023-09-29T10:00:00+02:00;NO5;6;10;2622,706
2023-09-29T11:00:00+02:00;NO1;39;80;18627,018
2023-09-29T11:00:00+02:00;NO2;16;27;12038,499
2023-09-29T11:00:00+02:00;NO3;13;24;72437,071
2023-09-29T11:00:00+02:00;NO4;15;37;80226,797
2023-09-29T11:00:00+02:00;NO5;6;10;2634,526
2023-09-29T12:00:00+02:00;NO1;39;80;18548,773
2023-09-29T12:00:00+02:00;NO2;16;27;12142,811
2023-09-29T12:00:00+02:00;NO3;13;24;72401,648
2023-09-29T12:00:00+02:00;NO4;15;37;80164,619
2023-09-29T12:00:00+02:00;NO5;6;10;2639,046
2023-09-29T13:00:00+02:00;NO1;39;80;18601,202
2023-09-29T13:00:00+02:00;NO2;16;27;12431,925
2023-09-29T13:00:00+02:00;NO3;13;24;72264,906
2023-09-29T13:00:00+02:00;NO4;15;37;80142,581
2023-09-29T13:00:00+02:00;NO5;6;10;2635,707
2023-09-29T14:00:00+02:00;NO1;39;80;18607,986
2023-09-29T14:00:00+02:00;NO2;16;27;12321,470
2023-09-29T14:00:00+02:00;NO3;13;24;72348,288
2023-09-29T14:00:00+02:00;NO4;15;37;80176,226
2023-09-29T14:00:00+02:00;NO5;6;10;2631,768
2023-09-29T15:00:00+02:00;NO1;39;80;18623,499
2023-09-29T15:00:00+02:00;NO2;16;27;11809,676
2023-09-29T15:00:00+02:00;NO3;13;24;72271,702
2023-09-29T15:00:00+02:00;NO4;15;37;80093,688
2023-09-29T15:00:00+02:00;NO5;6;10;2627,386
2023-09-29T16:00:00+02:00;NO1;39;80;18438,450
2023-09-29T16:00:00+02:00;NO2;16;27;11530,034
2023-09-29T16:00:00+02:00;NO3;13;24;72287,625
2023-09-29T16:00:00+02:00;NO4;15;37;80080,431
2023-09-29T16:00:00+02:00;NO5;6;10;2599,247
2023-09-29T17:00:00+02:00;NO1;39;80;18350,900
2023-09-29T17:00:00+02:00;NO2;16;27;11591,359
2023-09-29T17:00:00+02:00;NO3;13;24;72209,153
2023-09-29T17:00:00+02:00;NO4;15;37;80071,292
2023-09-29T17:00:00+02:00;NO5;6;10;2590,987
2023-09-29T18:00:00+02:00;NO1;39;80;18244,298
2023-09-29T18:00:00+02:00;NO2;16;27;11384,616
2023-09-29T18:00:00+02:00;NO3;13;24;72242,448
2023-09-29T18:00:00+02:00;NO4;15;37;80048,224
2023-09-29T18:00:00+02:00;NO5;6;10;2584,946
2023-09-29T19:00:00+02:00;NO1;39;80;18129,296
2023-09-29T19:00:00+02:00;NO2;16;27;11244,818
2023-09-29T19:00:00+02:00;NO3;13;24;72145,881
2023-09-29T19:00:00+02:00;NO4;15;37;80080,891
2023-09-29T19:00:00+02:00;NO5;6;10;2586,526
2023-09-29T20:00:00+02:00;NO1;39;80;17972,450
2023-09-29T20:00:00+02:00;NO2;16;27;11221,709
2023-09-29T20:00:00+02:00;NO3;13;24;72249,017
2023-09-29T20:00:00+02:00;NO4;15;37;80020,137
2023-09-29T20:00:00+02:00;NO5;6;10;2589,327
2023-09-29T21:00:00+02:00;NO1;39;80;17784,812
2023-09-29T21:00:00+02:00;NO2;16;27;11196,321
2023-09-29T21:00:00+02:00;NO3;13;24;72169,316
2023-09-29T21:00:00+02:00;NO4;15;37;80015,933
2023-09-29T21:00:00+02:00;NO5;6;10;2587,525
2023-09-29T22:00:00+02:00;NO1;39;80;17867,894
2023-09-29T22:00:00+02:00;NO2;16;27;11112,674
2023-09-29T22:00:00+02:00;NO3;13;24;72063,076
2023-09-29T22:00:00+02:00;NO4;15;37;80049,987
2023-09-29T22:00:00+02:00;NO5;6;10;2593,027
2023-09-29T23:00:00+02:00;NO1;39;80;17439,323
2023-09-29T23:00:00+02:00;NO2;16;27;11066,017
2023-09-29T23:00:00+02:00;NO3;13;24;72288,943
2023-09-29T23:00:00+02:00;NO4;15;37;79982,057
2023-09-29T23:00:00+02:00;NO5;6;10;2592,225
2023-09-30T00:00:00+02:00;NO1;39;80;17308,192
2023-09-30T00:00:00+02:00;NO2;16;27;11010,168
2023-09-30T00:00:00+02:00;NO3;13;24;72228,368
2023-09-30T00:00:00+02:00;NO4;15;37;80027,731
2023-09-30T00:00:00+02:00;NO5;6;10;2593,366
2023-09-30T01:00:00+02:00;NO1;39;80;17561,821
2023-09-30T01:00:00+02:00;NO2;16;27;10919,015
2023-09-30T01:00:00+02:00;NO3;13;24;72058,159
2023-09-30T01:00:00+02:00;NO4;15;37;80038,796
2023-09-30T01:00:00+02:00;NO5;6;10;2595,586
2023-09-30T02:00:00+02:00;NO1;39;80;17843,140
2023-09-30T02:00:00+02:00;NO2;16;27;10924,203
2023-09-30T02:00:00+02:00;NO3;13;24;71998,425
2023-09-30T02:00:00+02:00;NO4;15;37;80008,745
